# 已判定**不译**的**未接入候选**（key<TAB>file:line<TAB>理由）
#
# 消费者：`scripts/i18n_todo.py` —— 它扫「**未**包 tr 的候选」，这些串正是它列出的残留。
# 与 not-translated.tsv **分开**：两者的输入集合互补（一个看已包的、一个看未包的），
# 混在一起会让每个工具都读到一半无意义的行。
#
# 两种行形态：
#   key<TAB>file:line<TAB>理由      —— 按【值】排除（值必须单行）
#   <TAB>file:line<TAB>理由         —— 按【位置】排除（跨行/超长字面量只能是这种：
#                                      值写不进单行 TSV，但位置可以）
# ⚠ 按位置排除的脆弱点：代码移动会让 file:line 漂移。漂移后**不会**错误豁免别处
#   （除非恰好有候选落在同一行），但会**静默失效**——所以清单条数会打在扫描器输出里
#   （`declared not-translatable (skipped): N`），N 变小就该查是不是漂了。
# 站点列（第 2 列）是**文档**，不是匹配依据：`scripts/i18n_todo.py` 只按第 1 列的
# 值（以及 `path:line` 整体）匹配。改动文件后行号会漂移，本表已在第 381 轮做过一次
# 全量复核：439 行的值确实落在站点列所指的行上，27 行的行号被修正（改动导致的位移），
# 14 行与 269 行无法由文本定位（多行字面量、转义引号、空值键）—— 它们仍按值生效。
# ⚠ 值以 `#` 开头的行**必须留空值键**（否则整行被当注释）：只能靠第 2 列站点匹配。
unknown stdio duplicate error	codex-rs/tui/src/terminal_probe.rs:105	stdio/终端探针的 io::Error 诊断；调用点 tui.rs:543 用 `tracing::warn!("terminal default color probe failed: {err}")` 处理，**只进日志** ⇒ §12.3
failed to duplicate stdio ({stdio_err}) or open /dev/tty reader ({fallback_err})	codex-rs/tui/src/terminal_probe.rs:115	stdio/终端探针的 io::Error 诊断；调用点 tui.rs:543 用 `tracing::warn!("terminal default color probe failed: {err}")` 处理，**只进日志** ⇒ §12.3
failed to duplicate stdio ({stdio_err}) or open /dev/tty writer ({fallback_err})	codex-rs/tui/src/terminal_probe.rs:124	stdio/终端探针的 io::Error 诊断；调用点 tui.rs:543 用 `tracing::warn!("terminal default color probe failed: {err}")` 处理，**只进日志** ⇒ §12.3
	codex-rs/tui/src/app/thread_title.rs:246	值跨行，写不进单行按值形态 ⇒ 按位置豁免；任务标题生成的**提示词与 XML 载荷**（`<message role=…>` 拼进发给模型的请求）⇒ §12.2
{instructions}\n\nUser prompt:\n	codex-rs/tui/src/app/thread_title.rs:259	任务标题生成的**提示词与 XML 载荷**（`<message role=…>` 拼进发给模型的请求）⇒ §12.2
<message role=\"\"></message>	codex-rs/tui/src/app/thread_title.rs:327	任务标题生成的**提示词与 XML 载荷**（`<message role=…>` 拼进发给模型的请求）⇒ §12.2
<message role=\"{role}\">{text}</message>	codex-rs/tui/src/app/thread_title.rs:348	任务标题生成的**提示词与 XML 载荷**（`<message role=…>` 拼进发给模型的请求）⇒ §12.2
	codex-rs/tui/src/app/thread_title.rs:362	值跨行，写不进单行按值形态 ⇒ 按位置豁免；任务标题生成的**提示词与 XML 载荷**（`<message role=…>` 拼进发给模型的请求）⇒ §12.2
{method} failed in TUI	codex-rs/tui/src/app_server_session/fs.rs:119	TUI 侧 app-server fs 请求的 **eyre 上下文/错误链**（本文件 0 处渲染调用；§12.10 已裁定同类）⇒ §12.3 〔fanout 补核〕两站点同为 eyre 上下文（app_server_session/fs.rs:119/:131）；该文件渲染 API 实测 0 处[fanout-reviewed]
{method} failed in TUI: {}	codex-rs/tui/src/app_server_session/fs.rs:121	TUI 侧 app-server fs 请求的 **eyre 上下文/错误链**（本文件 0 处渲染调用；§12.10 已裁定同类）⇒ §12.3[fanout-reviewed]
{method} returned invalid data	codex-rs/tui/src/app_server_session/fs.rs:123	TUI 侧 app-server fs 请求的 **eyre 上下文/错误链**（本文件 0 处渲染调用；§12.10 已裁定同类）⇒ §12.3
invalid local app-server fs path {path}	codex-rs/tui/src/app_server_session/fs.rs:127	TUI 侧 app-server fs 请求的 **eyre 上下文/错误链**（本文件 0 处渲染调用；§12.10 已裁定同类）⇒ §12.3
{method} failed in TUI	codex-rs/tui/src/app_server_session/fs.rs:131	TUI 侧 app-server fs 请求的 **eyre 上下文/错误链**（本文件 0 处渲染调用；§12.10 已裁定同类）⇒ §12.3 〔fanout 补核〕两站点同为 eyre 上下文（app_server_session/fs.rs:119/:131）；该文件渲染 API 实测 0 处[fanout-reviewed]
tried to execute EnableAlternateScroll using WinAPI; use ANSI instead	codex-rs/tui/src/tui.rs:261	内部 WinAPI 未实现提示 + `stdin/stdout is not a terminal` 启动诊断 + tracing 消息（§12.10 已逐行裁定）⇒ §12.3
tried to execute DisableAlternateScroll using WinAPI; use ANSI instead	codex-rs/tui/src/tui.rs:282	内部 WinAPI 未实现提示 + `stdin/stdout is not a terminal` 启动诊断 + tracing 消息（§12.10 已逐行裁定）⇒ §12.3
stdin is not a terminal	codex-rs/tui/src/tui.rs:424	内部 WinAPI 未实现提示 + `stdin/stdout is not a terminal` 启动诊断 + tracing 消息（§12.10 已逐行裁定）⇒ §12.3
stdout is not a terminal	codex-rs/tui/src/tui.rs:427	内部 WinAPI 未实现提示 + `stdin/stdout is not a terminal` 启动诊断 + tracing 消息（§12.10 已逐行裁定）⇒ §12.3
terminal startup probes completed	codex-rs/tui/src/tui.rs:455	内部 WinAPI 未实现提示 + `stdin/stdout is not a terminal` 启动诊断 + tracing 消息（§12.10 已逐行裁定）⇒ §12.3
remote app server did not provide a cwd	codex-rs/tui/src/config_update.rs:221	信任解析的 **eyre/wrap_err 错误链**（设计 §3.6 判别规则明文：`.wrap_err(…)` 错误链上下文不译），且其中一条是 `rsplit_once(" as a trusted project in ")` **解析针** ⇒ §12.3 + §12.1
failed to resolve the remote project directory	codex-rs/tui/src/config_update.rs:223	信任解析的 **eyre/wrap_err 错误链**（设计 §3.6 判别规则明文：`.wrap_err(…)` 错误链上下文不译），且其中一条是 `rsplit_once(" as a trusted project in ")` **解析针** ⇒ §12.3 + §12.1
 as a trusted project in 	codex-rs/tui/src/config_update.rs:257	信任解析的 **eyre/wrap_err 错误链**（设计 §3.6 判别规则明文：`.wrap_err(…)` 错误链上下文不译），且其中一条是 `rsplit_once(" as a trusted project in ")` **解析针** ⇒ §12.3 + §12.1
remote project directory is inside an explicitly untrusted project; pass the repository root explicitly with --cd	codex-rs/tui/src/config_update.rs:301	信任解析的 **eyre/wrap_err 错误链**（设计 §3.6 判别规则明文：`.wrap_err(…)` 错误链上下文不译），且其中一条是 `rsplit_once(" as a trusted project in ")` **解析针** ⇒ §12.3 + §12.1
failed to list sessions while resolving session label	codex-rs/tui/src/named_session_lookup.rs:118	会话标签解析的 **eyre 上下文/错误链**（`.wrap_err` / `.wrap_err_with`，本文件 0 处渲染调用）⇒ §12.3
app server returned invalid session id `{}`	codex-rs/tui/src/named_session_lookup.rs:139	会话标签解析的 **eyre 上下文/错误链**（`.wrap_err` / `.wrap_err_with`，本文件 0 处渲染调用）⇒ §12.3
thread not loaded: {thread_id}	codex-rs/tui/src/named_session_lookup.rs:152	会话标签解析的 **eyre 上下文/错误链**（`.wrap_err` / `.wrap_err_with`，本文件 0 处渲染调用）⇒ §12.3
failed to read thread: thread-store internal error: failed to read session metadata {}: 	codex-rs/tui/src/named_session_lookup.rs:162	会话标签解析的 **eyre 上下文/错误链**（`.wrap_err` / `.wrap_err_with`，本文件 0 处渲染调用）⇒ §12.3
Enterprise (Automation)	codex-rs/tui/src/status/helpers.rs:112	套餐/层级**产品名**（Business Premium / Pro Lite / Edu Plus / Enterprise (Automation)）：与字典既有口径一致（Plus/Pro/Business/Enterprise 保留英文）⇒ §12.6
Business Premium	codex-rs/tui/src/status/helpers.rs:114	套餐/层级**产品名**（Business Premium / Pro Lite / Edu Plus / Enterprise (Automation)）：与字典既有口径一致（Plus/Pro/Business/Enterprise 保留英文）⇒ §12.6
Pro Lite	codex-rs/tui/src/status/helpers.rs:120	套餐/层级**产品名**（Business Premium / Pro Lite / Edu Plus / Enterprise (Automation)）：与字典既有口径一致（Plus/Pro/Business/Enterprise 保留英文）⇒ §12.6
Edu Plus	codex-rs/tui/src/status/helpers.rs:122	套餐/层级**产品名**（Business Premium / Pro Lite / Edu Plus / Enterprise (Automation)）：与字典既有口径一致（Plus/Pro/Business/Enterprise 保留英文）⇒ §12.6
MCP {server}/{tool}	codex-rs/tui/src/app/agent_status_feed.rs:161	`MCP {server}/{tool}` 标识符（§12.9）；本次复核 render=0
TUI task tools require the approval-gated MCP server	codex-rs/tui/src/app/app_server_events.rs:416	协议回包：`dynamic_tools::failure_response(…)` 与 `reject_app_server_request(…)`（本次复核：该文件两处 add_error_message 用的是变量，不是这些字面量）
TUI dynamic tools require an active external task	codex-rs/tui/src/app/app_server_events.rs:418	协议回包：`dynamic_tools::failure_response(…)` 与 `reject_app_server_request(…)`（本次复核：该文件两处 add_error_message 用的是变量，不是这些字面量）
side conversation was closed	codex-rs/tui/src/app/app_server_events.rs:490	协议回包：`dynamic_tools::failure_response(…)` 与 `reject_app_server_request(…)`（本次复核：该文件两处 add_error_message 用的是变量，不是这些字面量）
loading older transcript history page	codex-rs/tui/src/app/history_pagination.rs:30	tracing 进度消息；本次复核 render=0
	codex-rs/tui/src/app/history_ui.rs:422	值写不进单行按值形态（跨行/以`#`开头/含制表符）⇒ 按位置豁免；PowerShell 脚本片段（要原样执行）
unknown built-in permission profile	codex-rs/tui/src/app/permission_shortcuts.rs:30	内部错误；本次复核 render=0
refilling underfilled terminal scrollback from paginated history	codex-rs/tui/src/app/resize_reflow.rs:535	tracing 消息（本次复核 :533-535 的宏调用）
resuming a thread	codex-rs/tui/src/app/resume_config.rs:18	`refresh_in_memory_config_from_disk_best_effort` 的 log_message：只进 tracing::warn!（与既有注册行同模式）
previous turn {} is still in progress	codex-rs/tui/src/app/safety_buffering.rs:303	内部前进条件校验的 eyre 错误（本次复核 :303 是 eyre!）
closing the session picker	codex-rs/tui/src/app/session_picker.rs:139	同上 log_message（本次复核 :145）
tui startup initial frame scheduled	codex-rs/tui/src/app/startup.rs:880	tracing 消息（本次复核 :880）
    {display_index}. {folder}\n	codex-rs/tui/src/app/startup_prompts.rs:105	列表脚手架 `    {display_index}. {folder}` / `       {reason}`，数据原样渲染（§12.9）
       {reason}\n	codex-rs/tui/src/app/startup_prompts.rs:106	列表脚手架 `    {display_index}. {folder}` / `       {reason}`，数据原样渲染（§12.9）
expected active turn id `	codex-rs/tui/src/app.rs:770	内部断言片段（`expected active turn id … but found …`）；本次复核该文件无渲染调用
` but found `	codex-rs/tui/src/app.rs:771	内部断言片段（`expected active turn id … but found …`）；本次复核该文件无渲染调用
expected active turn id 	codex-rs/tui/src/app.rs:789	内部断言片段（`expected active turn id … but found …`）；本次复核该文件无渲染调用
 but found 	codex-rs/tui/src/app.rs:790	内部断言片段（`expected active turn id … but found …`）；本次复核该文件无渲染调用
the selected prompt is a steer and cannot be branched independently	codex-rs/tui/src/app_backtrack.rs:495	分支失败内部原因（Result 控制流，§12.9）
the selected prompt belongs to a turn that is still in progress	codex-rs/tui/src/app_backtrack.rs:498	分支失败内部原因（Result 控制流，§12.9）
the selected transcript prompt no longer matches the persisted thread	codex-rs/tui/src/app_backtrack.rs:507	分支失败内部原因（Result 控制流，§12.9）
the selected prompt was not found in the persisted thread	codex-rs/tui/src/app_backtrack.rs:515	分支失败内部原因（Result 控制流，§12.9）
embedded sessions have no remote connection	codex-rs/tui/src/app_server_connection.rs:20	内部错误；本次复核 render=0
failed to load a bounded thread item page	codex-rs/tui/src/app_server_session/history.rs:130	分页历史加载的 eyre 上下文（§12.10）；本次复核 render=0
failed to load a bounded thread history page	codex-rs/tui/src/app_server_session/history.rs:151	分页历史加载的 eyre 上下文（§12.10）；本次复核 render=0
invalid thread id in bounded history response	codex-rs/tui/src/app_server_session/history.rs:208	分页历史加载的 eyre 上下文（§12.10）；本次复核 render=0
failed to read stdin: {err}	codex-rs/tui/src/bin/md-events.rs:7	调试用二进制的诊断输出（§12.9）
  ───────────────────────	codex-rs/tui/src/bottom_pane/multi_select_picker.rs:92	分隔线（布局）
Accept: application/vnd.github+json	codex-rs/tui/src/branch_summary.rs:378	HTTP 头 `Accept: application/vnd.github+json`
{} / {} tokens	codex-rs/tui/src/chatwidget/goal_status.rs:87	`{} tokens`：唯一英文词 tokens 在不译清单（glossary:37 / §12.9）
{} tokens	codex-rs/tui/src/chatwidget/goal_status.rs:100	`{} tokens`：唯一英文词 tokens 在不译清单（glossary:37 / §12.9）
Implement the plan in a fresh context. Treat the plan as the source of 	codex-rs/tui/src/chatwidget/plan_implementation.rs:30	喂模型的提示词（:54/:77 拼进请求）
user intent, re-read files as needed, and carry the work through 	codex-rs/tui/src/chatwidget/plan_implementation.rs:31	喂模型的提示词（:54/:77 拼进请求）
implementation and verification.	codex-rs/tui/src/chatwidget/plan_implementation.rs:32	喂模型的提示词（:54/:77 拼进请求）
%H:%M on %-d %b %Y	codex-rs/tui/src/chatwidget/reset_credits.rs:44	strftime 格式串（§12.10）
MCP tool call completed without a result	codex-rs/tui/src/chatwidget/tool_lifecycle.rs:227	工具结果缺失的内部 Err(String)（§12.10）
Invalid prompt: we've limited access to this content for safety reasons.	codex-rs/tui/src/chatwidget/turn_runtime.rs:15	源码注释明写：与服务器英文错误文本做 starts_with 匹配，译了会静默失效（§9.1.5）
This content was flagged for possible biological risk.	codex-rs/tui/src/chatwidget/turn_runtime.rs:17	源码注释明写：与服务器英文错误文本做 starts_with 匹配，译了会静默失效（§9.1.5）
[Pasted Content {} chars]	codex-rs/tui/src/chatwidget/user_messages.rs:304	`[Pasted Content {} chars]` 进的是发给模型的用户消息（§12.10）
Model metadata for `	codex-rs/tui/src/chatwidget/warnings.rs:3	`strip_prefix`/`strip_suffix` 的匹配串（本次复核 :23-24）
` not found. Defaulting to fallback metadata; this can degrade performance and cause issues.	codex-rs/tui/src/chatwidget/warnings.rs:5	`strip_prefix`/`strip_suffix` 的匹配串（本次复核 :23-24）
[Console]::OutputEncoding = [System.Text.Encoding]::UTF8; $img = Get-Clipboard -Format Image; if ($img -ne $null) { $p=[System.IO.Path]::GetTempFileName(); $p = [System.IO.Path]::ChangeExtension($p,'png'); $img.Save($p,[System.Drawing.Imaging.ImageFormat]::Png); Write-Output $p } else { exit 1 }	codex-rs/tui/src/clipboard_paste.rs:219	PowerShell 脚本片段
Bearer {}	codex-rs/tui/src/dynamic_tools_mcp.rs:116	HTTP 头 + 内部错误；本次复核 render=0
managed MCP requirements do not permit the TUI task-tools server	codex-rs/tui/src/dynamic_tools_mcp.rs:137	HTTP 头 + 内部错误；本次复核 render=0
missing task metadata	codex-rs/tui/src/dynamic_tools_mcp.rs:264	HTTP 头 + 内部错误；本次复核 render=0
failed to detect external agent config migrations	codex-rs/tui/src/external_agent_config_migration/flow.rs:332	tracing::warn!（§12.10）；本次复核 render=0
Import {rest}	codex-rs/tui/src/external_agent_config_migration/mod.rs:208	前缀匹配改写：`strip_prefix("Migrate ")` 产出 `Import {rest}`，且 `Import enabled plugins from ` 又被 strip_prefix 自己匹配（译了匹配失效）
Import enabled plugins from {}	codex-rs/tui/src/external_agent_config_migration/mod.rs:248	前缀匹配改写：`strip_prefix("Migrate ")` 产出 `Import {rest}`，且 `Import enabled plugins from ` 又被 strip_prefix 自己匹配（译了匹配失效）
Claude Code	codex-rs/tui/src/external_agent_config_migration/source.rs:43	产品名 `Claude Code`（§12.6）
git {:?} failed with status {}	codex-rs/tui/src/get_git_diff.rs:137	git 子进程失败诊断；本次复核 render=0 〔fanout 补核〕接收者：chatwidget/slash_dispatch.rs:511 `Err(e) => tr_with(current(), "Failed to compute diff: {0}", &[&e])` ⇒ 作为**已译包装的 `{0}` 明细**不译（§12.31 明细口径）；get_git_diff.rs 本身 0 处渲染 API（实测）[fanout-reviewed]
git {:?} failed with status {}	codex-rs/tui/src/get_git_diff.rs:157	git 子进程失败诊断；本次复核 render=0 〔fanout 补核〕接收者：chatwidget/slash_dispatch.rs:511 `Err(e) => tr_with(current(), "Failed to compute diff: {0}", &[&e])` ⇒ 作为**已译包装的 `{0}` 明细**不译（§12.31 明细口径）；get_git_diff.rs 本身 0 处渲染 API（实测）[fanout-reviewed]
git {:?} failed with status {}	codex-rs/tui/src/get_git_diff.rs:180	git 子进程失败诊断；本次复核 render=0 〔fanout 补核〕接收者：chatwidget/slash_dispatch.rs:511 `Err(e) => tr_with(current(), "Failed to compute diff: {0}", &[&e])` ⇒ 作为**已译包装的 `{0}` 明细**不译（§12.31 明细口径）；get_git_diff.rs 本身 0 处渲染 API（实测）[fanout-reviewed]
[P{priority}] {title}	codex-rs/tui/src/git_action_directives.rs:109	喂模型的指令载荷
{indent}- {title} — {location}\n{indent}  {body}{suffix}	codex-rs/tui/src/git_action_directives.rs:127	喂模型的指令载荷
unexpected WaitForSingleObject result: {other}	codex-rs/tui/src/ide_context/windows_pipe.rs:186	Windows 命名管道内部错误（WinAPI）（§12.9）
token user buffer is too small	codex-rs/tui/src/ide_context/windows_pipe.rs:255	Windows 命名管道内部错误（WinAPI）（§12.9）
{markdown_label}  \n[{markdown_destination_label}]({placeholder})	codex-rs/tui/src/inline_visualization.rs:239	markdown 链接模板（结构与占位符）
code={:?}, modifiers={}, kind={:?}	codex-rs/tui/src/keymap_setup/debug.rs:238	调试转储格式串
debug inspect keypress key terminal detected actions	codex-rs/tui/src/keymap_setup/picker.rs:365	快捷键关键字列表（匹配用）
:\d+(?::\d+)?(?:[-–]\d+(?::\d+)?)?$	codex-rs/tui/src/markdown_render/local_links.rs:19	正则表达式
Luna Reserve	codex-rs/tui/src/model_catalog.rs:12	模型代号 `Luna Reserve`（产品名）
tried to execute PostNotification using WinAPI; use ANSI instead	codex-rs/tui/src/notifications/bel.rs:29	WinAPI 未实现提示（§12.9 同类） 〔fanout 补核〕两站点同为 `#[cfg(windows)] fn execute_winapi` 的 `io::Error::other(..)` 兜底（bel.rs:29、osc9.rs:59）；Windows 专用，Linux 不可验证[fanout-reviewed]
tried to execute PostNotification using WinAPI; use ANSI instead	codex-rs/tui/src/notifications/osc9.rs:59	WinAPI 未实现提示（§12.9 同类） 〔fanout 补核〕两站点同为 `#[cfg(windows)] fn execute_winapi` 的 `io::Error::other(..)` 兜底（bel.rs:29、osc9.rs:59）；Windows 专用，Linux 不可验证[fanout-reviewed]
Null Signal	codex-rs/tui/src/pets/catalog.rs:80	名称 `Null Signal`（产品/作品名）
disable disabled hide hidden off none	codex-rs/tui/src/pets/picker.rs:94	关键字列表（匹配用）
legacy transcript preview exceeded its scan budget	codex-rs/tui/src/resume_picker_transcript_preview.rs:221	tracing + markdown 模板（该文件的渲染调用不落在这些字面量上）
{}  \n[{}]({placeholder})	codex-rs/tui/src/resume_picker_transcript_preview.rs:294	tracing + markdown 模板（该文件的渲染调用不落在这些字面量上）
{}  \n{}	codex-rs/tui/src/resume_picker_transcript_preview.rs:297	tracing + markdown 模板（该文件的渲染调用不落在这些字面量上）
Invalid request: unknown variant `thread/queue/add`	codex-rs/tui/src/session_queue_commands.rs:152	与入站错误文本比对的变体名（§12.1）
failed to determine the working directory recorded for the selected session	codex-rs/tui/src/session_resume.rs:76	会话恢复内部错误；本次复核 render=0
session {} is archived. 	codex-rs/tui/src/session_start.rs:72	`starts_with` 匹配服务端错误文本（本次复核 :72）
startup cancelled	codex-rs/tui/src/startup_draft.rs:72	启动取消/输入流关闭的内部原因（§12.9）
terminal input stream closed during startup	codex-rs/tui/src/startup_draft.rs:221	启动取消/输入流关闭的内部原因（§12.9）
Extra High	codex-rs/tui/src/status/thread_usage.rs:28	源码注释明写：被 `.position(|v| v == display_name)` 当键查找，译了查找失败（§9.1.5） 〔fanout 补核〕既是展示名又是 `thread_usage.rs:28` 的查找键（`.position(|v| v == display_name)`）；译了破坏查找 ⇒ 登记（§12.34 匹配键陷阱）[fanout-reviewed]
Fast mode	codex-rs/tui/src/status/thread_usage.rs:37	源码注释明写：被 `.position(|v| v == display_name)` 当键查找，译了查找失败（§9.1.5） 〔fanout 补核〕既是展示名又是 `thread_usage.rs:37` 的查找键（`.position(|v| v == display_name)`）；译了破坏查找 ⇒ 登记（§12.34 匹配键陷阱）[fanout-reviewed]
Extra High	codex-rs/tui/src/status/thread_usage.rs:223	源码注释明写：被 `.position(|v| v == display_name)` 当键查找，译了查找失败（§9.1.5） 〔fanout 补核〕既是展示名又是 `thread_usage.rs:28` 的查找键（`.position(|v| v == display_name)`）；译了破坏查找 ⇒ 登记（§12.34 匹配键陷阱）[fanout-reviewed]
Fast mode	codex-rs/tui/src/status/thread_usage.rs:231	源码注释明写：被 `.position(|v| v == display_name)` 当键查找，译了查找失败（§9.1.5） 〔fanout 补核〕既是展示名又是 `thread_usage.rs:37` 的查找键（`.position(|v| v == display_name)`）；译了破坏查找 ⇒ 登记（§12.34 匹配键陷阱）[fanout-reviewed]
{minutes}m {seconds:02}s	codex-rs/tui/src/status_indicator_widget.rs:80	时间格式串 `{minutes}m {seconds:02}s`
{hours}h {minutes:02}m {seconds:02}s	codex-rs/tui/src/status_indicator_widget.rs:85	时间格式串 `{minutes}m {seconds:02}s`
stream chunking mode transition	codex-rs/tui/src/streaming/commit_tick.rs:138	tracing 消息（§12.9 同类）
table holdback decision	codex-rs/tui/src/streaming/controller.rs:411	tracing::trace!（本次复核 :409-413；§12.9）
table holdback stable-prefix cache hit	codex-rs/tui/src/streaming/controller.rs:444	tracing::trace!（本次复核 :409-413；§12.9）
table holdback stable-prefix render	codex-rs/tui/src/streaming/controller.rs:463	tracing::trace!（本次复核 :409-413；§12.9）
table holdback incremental scan	codex-rs/tui/src/streaming/table_holdback.rs:114	tracing 消息
	codex-rs/tui/src/task_mentions.rs:35	值写不进单行按值形态（跨行/以`#`开头/含制表符）⇒ 按位置豁免；解析契约分隔符 `## My request for Codex:` 与喂模型的引用段（§12.14 同类）
	codex-rs/tui/src/task_mentions.rs:266	值写不进单行按值形态（跨行/以`#`开头/含制表符）⇒ 按位置豁免；解析契约分隔符 `## My request for Codex:` 与喂模型的引用段（§12.14 同类）
tried to execute SetWindowTitle using WinAPI; use ANSI instead	codex-rs/tui/src/terminal_title.rs:96	WinAPI 未实现提示（§12.9）
	codex-rs/tui/src/terminal_visualization_instructions.rs:4	值写不进单行按值形态（跨行/以`#`开头/含制表符）⇒ 按位置豁免；喂模型的格式提示资产
timed out discarding buffered terminal input	codex-rs/tui/src/tui/input_boundary.rs:38	io::Error 诊断（§12.9）
terminal input poll failed with events {:#x}	codex-rs/tui/src/tui/input_boundary.rs:92	io::Error 诊断（§12.9）
terminal input handle is unavailable	codex-rs/tui/src/tui/input_boundary.rs:109	io::Error 诊断（§12.9）
set TERM_PROGRAM	codex-rs/tui/src/tui/keyboard_modes.rs:110	cmd.exe 参数与 legacy Windows API 未实现（§12.9）
keyboard enhancement reset is not implemented for the legacy Windows API	codex-rs/tui/src/tui/keyboard_modes.rs:262	cmd.exe 参数与 legacy Windows API 未实现（§12.9）
modifyOtherKeys enable is not implemented for the legacy Windows API	codex-rs/tui/src/tui/keyboard_modes.rs:284	cmd.exe 参数与 legacy Windows API 未实现（§12.9）
modifyOtherKeys reset is not implemented for the legacy Windows API	codex-rs/tui/src/tui/keyboard_modes.rs:306	cmd.exe 参数与 legacy Windows API 未实现（§12.9）
curl -fsSL https://chatgpt.com/codex/install.sh | CODEX_NON_INTERACTIVE=1 sh	codex-rs/tui/src/update_action.rs:56	安装脚本命令（要原样执行）
$env:CODEX_NON_INTERACTIVE=1; irm https://chatgpt.com/codex/install.ps1 | iex	codex-rs/tui/src/update_action.rs:65	安装脚本命令（要原样执行）
Failed to parse latest tag name '{latest_tag_name}'	codex-rs/tui/src/update_versions.rs:12	版本标签解析错误；本次复核 render=0
path must be absolute: {}	codex-rs/tui/src/windows_sandbox.rs:127	路径校验错误；本次复核 render=0
path does not exist: {}	codex-rs/tui/src/windows_sandbox.rs:130	路径校验错误；本次复核 render=0
path must be a directory: {}	codex-rs/tui/src/windows_sandbox.rs:133	路径校验错误；本次复核 render=0
wrap_ranges: could not fully map owned line; returning partial source range	codex-rs/tui/src/wrapping.rs:392	tracing 消息（本次复核 :390-392）
Your context window is nearly exhausted (only {n_remaining} tokens remaining) and will be automatically reset for you soon. 	codex-rs/core/src/config/mod.rs:1147	同上（concat! 的第二段）
failed to build managed network proxy from {source}: {err}	codex-rs/core/src/config/mod.rs:586	小写 I/O 诊断：同文件 26 条**已包**消息全是配置校验类，`failed to …` 一律未包 ⇒ 沿用该文件既有分界
Once reset, message items in current context window will be cleared in the new window, but notes and history items will be persistent across windows.	codex-rs/core/src/config/mod.rs:1148	同上（concat! 第二段）
failed to serialize default config: {e}	codex-rs/core/src/config/mod.rs:1932	小写 I/O 诊断
failed to parse model_catalog_json path `{}` as JSON: {err}	codex-rs/core/src/config/mod.rs:2092	小写 I/O 诊断
configured value is disallowed by requirements; falling back to required value for {field_name}	codex-rs/core/src/config/mod.rs:2209	`tracing::warn!` 宏的消息
project table missing for {project_key}	codex-rs/core/src/config/mod.rs:2356	内部表缺失诊断
failed to persist config.toml: {err}	codex-rs/core/src/config/mod.rs:2390	小写 I/O 诊断
model instructions file	codex-rs/core/src/config/mod.rs:3989	`try_read_non_empty_file(…, context)` 的 **context 标签**，进入 `failed to read {context} …` 诊断
experimental compact prompt file	codex-rs/core/src/config/mod.rs:4034	同上（另一个 context 标签）
missing managed deny	codex-rs/core/src/config/mod.rs:4214	`ConstraintError::InvalidValue` 的 candidate **数据值**
all managed deny_read restrictions	codex-rs/core/src/config/mod.rs:4217	同上（allowed 数据值）
failed to read {context} {}: {e}	codex-rs/core/src/config/mod.rs:4513	小写 I/O 诊断模板
{context} is empty: {}	codex-rs/core/src/config/mod.rs:4521	小写 I/O 诊断模板
failed to read rules files from {dir}: {source}	codex-rs/core/src/exec_policy.rs:262	规则文件 I/O 诊断
failed to read rules file {path}: {source}	codex-rs/core/src/exec_policy.rs:268	同上
failed to parse rules file {path}: {source}	codex-rs/core/src/exec_policy.rs:274	同上
failed to update rules file {path}: {source}	codex-rs/core/src/exec_policy.rs:283	同上
failed to join blocking rules update task: {source}	codex-rs/core/src/exec_policy.rs:286	任务 join 诊断
failed to update in-memory rules: {source}	codex-rs/core/src/exec_policy.rs:289	内存规则更新诊断
exec policy update semaphore closed	codex-rs/core/src/exec_policy.rs:495	内部并发状态（semaphore 关闭） 〔fanout 补核〕接收者：session/handlers.rs:186-196 将该错误 Display 进**已译**的 `Failed to apply execpolicy amendment: {0}` 警告（EventMsg::Warning）⇒ 作为 `{0}` 明细不译[fanout-reviewed]
exec policy update semaphore closed	codex-rs/core/src/exec_policy.rs:548	内部并发状态（semaphore 关闭） 〔fanout 补核〕接收者：session/handlers.rs:186-196 将该错误 Display 进**已译**的 `Failed to apply execpolicy amendment: {0}` 警告（EventMsg::Warning）⇒ 作为 `{0}` 明细不译[fanout-reviewed]
: starlark error: 	codex-rs/core/src/exec_policy.rs:603	Starlark 解析错误拼装（内部诊断）
: starlark error:	codex-rs/core/src/exec_policy.rs:618	同上
{}:{}: {} (problem is on or around line {})	codex-rs/core/src/exec_policy.rs:651	Starlark 错误定位格式串
network approval was rejected	codex-rs/core/src/tools/network_approval.rs:824	**遥测** decision reason：作为 `ReviewDecision::denied(…)` 的参数进 `session_telemetry.tool_decision(…)`，不渲染 ⇒ §3.6「遥测属性名与值不译」
network approval failed	codex-rs/core/src/tools/network_approval.rs:837	**遥测** decision reason：作为 `ReviewDecision::denied(…)` 的参数进 `session_telemetry.tool_decision(…)`，不渲染 ⇒ §3.6「遥测属性名与值不译」
network approval was not applied	codex-rs/core/src/tools/network_approval.rs:1050	**遥测** decision reason：作为 `ReviewDecision::denied(…)` 的参数进 `session_telemetry.tool_decision(…)`，不渲染 ⇒ §3.6「遥测属性名与值不译」[fanout-reviewed]
